Algorithm,InputSize,Time
shell_sort,2,0.20
shell_sort,4,0.13
shell_sort,8,0.22
shell_sort,16,0.19
shell_sort,32,0.16
shell_sort,64,0.13
shell_sort,128,0.19
shell_sort,256,0.22
shell_sort,512,0.18
shell_sort,1024,0.21
shell_sort,2048,0.63
shell_sort,4096,2.09
shell_sort,8192,7.28
shell_sort,16384,21.67
quick_sort_random_pivot,2,0.12
quick_sort_random_pivot,4,0.13
quick_sort_random_pivot,8,0.12
quick_sort_random_pivot,16,0.13
quick_sort_random_pivot,32,0.13
quick_sort_random_pivot,64,0.14
quick_sort_random_pivot,128,0.16
quick_sort_random_pivot,256,0.14
quick_sort_random_pivot,512,0.14
quick_sort_random_pivot,1024,0.13
quick_sort_random_pivot,2048,0.15
quick_sort_random_pivot,4096,0.16
quick_sort_random_pivot,8192,0.18
quick_sort_random_pivot,16384,0.21
selection_sort,2,0.14
selection_sort,4,0.12
selection_sort,8,0.13
selection_sort,16,0.12
selection_sort,32,0.12
selection_sort,64,0.13
selection_sort,128,0.14
selection_sort,256,0.17
selection_sort,512,0.12
selection_sort,1024,0.19
selection_sort,2048,0.33
selection_sort,4096,1.02
selection_sort,8192,3.69
selection_sort,16384,14.22
insertion_sort,2,0.12
insertion_sort,4,0.12
insertion_sort,8,0.14
insertion_sort,16,0.13
insertion_sort,32,0.14
insertion_sort,64,0.13
insertion_sort,128,0.19
insertion_sort,256,0.13
insertion_sort,512,0.14
insertion_sort,1024,0.21
insertion_sort,2048,0.43
insertion_sort,4096,1.47
insertion_sort,8192,5.22
insertion_sort,16384,20.81
heap_sort,2,0.14
heap_sort,4,0.13
heap_sort,8,0.14
heap_sort,16,0.14
heap_sort,32,0.13
heap_sort,64,0.12
heap_sort,128,0.16
heap_sort,256,0.12
heap_sort,512,0.15
heap_sort,1024,0.16
heap_sort,2048,0.21
heap_sort,4096,0.22
heap_sort,8192,0.23
heap_sort,16384,0.36
quick_sort_left_pivot,2,0.12
quick_sort_left_pivot,4,0.13
quick_sort_left_pivot,8,0.12
quick_sort_left_pivot,16,0.14
quick_sort_left_pivot,32,0.13
quick_sort_left_pivot,64,0.16
quick_sort_left_pivot,128,0.14
quick_sort_left_pivot,256,0.14
quick_sort_left_pivot,512,0.15
quick_sort_left_pivot,1024,0.13
quick_sort_left_pivot,2048,0.15
quick_sort_left_pivot,4096,0.15
quick_sort_left_pivot,8192,0.15
quick_sort_left_pivot,16384,0.19
